Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-03 23:36,10.531,70.793038,10.078,72.139799,9.957,80.607587,9.922,80.063522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.412,85.168316,67.07822,10.40499,87.05498,10.51788,68.26236,10.46546,
07-03 23:37,10.54,73.400855,10.069,72.044654,9.939,81.227997,9.922,81.204255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.394,86.670393,65.46456,10.42841,87.73251,10.48696,68.50074,10.51434,
07-03 23:38,10.55,75.410265,10.032,73.896927,9.939,81.343,9.931,81.309955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.348,90.918,64.64142,10.39958,86.93559,10.49758,68.45516,10.52127,
07-03 23:39,10.522,74.804948,10.023,72.525071,9.893,83.587637,9.913,86.801045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.339,88.987805,64.9714,10.41118,87.4717,10.49587,69.04436,10.54069,
07-03 23:40,10.531,76.220025,9.996,77.227004,9.92,86.603172,9.922,86.527674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.403,87.108992,65.6883,10.40163,86.03374,10.44549,69.21906,10.55062,205.0
07-03 23:41,10.504,78.924103,9.959,80.620241,9.911,86.620135,9.922,86.005944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.467,86.522936,68.08575,10.4243,86.4306,10.46938,68.54418,10.52897,
07-03 23:42,10.504,78.206937,9.95,80.107596,9.893,87.696766,9.94,87.033314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,85.600775,69.29934,10.38235,85.95204,10.46828,68.47996,10.50136,
07-03 23:43,10.513,75.291348,9.977,77.192416,9.893,86.733551,9.904,84.086667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,85.188119,72.31466,10.34051,83.56252,10.4732,68.86074,10.51044,
07-03 23:44,10.522,71.997856,10.06,73.981164,9.902,86.248181,9.904,84.113184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,86.654754,71.77274,10.39158,82.38712,10.48111,70.03626,10.54677,
07-03 23:45,10.513,73.112498,10.041,76.546314,9.893,85.964746,9.904,85.819137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,87.581788,71.99731,10.40804,82.08127,10.45816,70.71532,10.52574,
07-03 23:46,10.504,74.99762,10.014,76.462187,9.911,83.640855,9.876,85.532735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,88.365398,72.85788,10.40598,82.10254,10.43456,70.98627,10.53266,
07-03 23:47,10.504,75.09623,10.005,73.282872,9.92,82.924703,9.913,85.713601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,88.138462,72.32755,10.37265,84.08733,10.43301,72.67689,10.53769,
07-03 23:48,10.513,74.914756,10.032,72.212414,9.911,84.666364,9.858,86.052624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,88.443581,70.37129,10.3488,85.55779,10.46118,72.73852,10.53965,
07-03 23:49,10.522,74.347562,10.041,71.873016,9.911,86.222308,9.922,86.563046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,89.260835,69.84859,10.33356,85.49507,10.42784,72.55462,10.49619,
07-03 23:50,10.513,74.556098,10.032,70.554499,9.902,86.725471,9.895,85.889271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,89.072104,68.59273,10.32959,85.98873,10.43717,71.90525,10.47776,216.4
07-03 23:51,10.504,76.001652,10.069,73.340197,9.884,86.414727,9.895,86.030667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,88.779767,68.87592,10.32672,86.13165,10.46962,74.0098,10.47659,
07-03 23:52,10.513,74.869924,10.014,82.621346,9.911,87.017962,9.895,85.809736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,89.565633,69.09412,10.34714,85.98067,10.4468,75.71979,10.46921,
07-03 23:53,10.495,75.429987,10.014,78.083951,9.92,86.576644,9.885,86.354922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,88.095119,68.09372,10.37353,85.12123,10.50622,74.81864,10.46258,
07-03 23:54,10.495,75.645091,10.005,79.228079,9.884,86.087833,9.867,87.263168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.566,85.978083,67.01031,10.39613,83.91327,10.44108,74.79848,10.44418,
07-03 23:55,10.477,76.186651,10.005,78.350917,9.865,87.091255,9.913,88.109515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.566,83.320725,71.13068,10.36073,83.24013,10.41183,73.84932,10.44327,
07-03 23:56,10.495,76.299368,9.996,73.984852,9.884,87.024339,9.867,87.483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,81.400385,70.14877,10.41559,84.56379,10.39758,73.29671,10.43579,
07-03 23:57,10.513,75.255482,9.977,74.722046,9.875,88.3573,9.867,88.746845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,84.210031,71.49394,10.42787,84.79462,10.42846,72.21705,10.41816,
07-03 23:58,10.522,75.836307,9.932,75.810298,9.865,89.917173,9.849,89.662488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.521,82.892457,68.80272,10.37954,84.10777,10.39692,70.4603,10.39997,
07-03 23:59,10.477,74.53821,9.977,76.422085,9.865,90.535343,9.858,91.341514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,82.114234,67.31985,10.33421,83.92293,10.40632,69.83397,10.41147,
07-04 00:00,10.486,72.152394,9.987,76.537529,9.893,88.589287,9.867,88.322937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.485,82.43747,65.70378,10.3956,81.76749,10.38324,71.3015,10.40207,227.5
07-04 00:01,10.477,75.398266,9.977,74.341308,9.911,87.00028,9.867,86.653801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.476,78.890401,67.23711,10.34383,82.9599,10.40954,72.52529,10.39619,
07-04 00:02,10.459,75.644159,9.959,73.433542,9.948,81.537243,9.867,85.311426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.467,78.524491,67.36707,10.43122,82.53948,10.3932,73.74689,10.39562,
07-04 00:03,10.459,74.927747,9.977,73.721502,9.902,79.486564,9.885,80.629734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.485,79.390868,69.0007,10.38649,82.08253,10.38937,74.15195,10.38354,
07-04 00:04,10.459,75.966544,10.014,71.295584,9.911,80.829546,9.876,81.14259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.467,79.787403,68.72242,10.35456,81.44795,10.36798,73.53715,10.36337,
07-04 00:05,10.459,76.763553,10.032,71.724792,9.92,81.633702,9.867,84.684396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,79.748139,67.79742,10.4003,81.41647,10.3551,72.70879,10.37352,
07-04 00:06,10.468,73.573086,9.996,73.72796,9.902,81.722759,9.867,89.638817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.467,78.372225,68.2805,10.2958,81.45805,10.37377,72.43835,10.35976,
07-04 00:07,10.45,72.628898,10.014,73.47566,9.911,85.046509,9.885,88.351669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,77.650919,67.04486,10.32166,81.73692,10.3733,71.72803,10.36332,
07-04 00:08,10.477,74.735306,10.023,73.331693,9.893,82.898364,9.885,87.07057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,77.828607,67.07565,10.31313,81.94069,10.38061,72.33277,10.35315,
07-04 00:09,10.45,76.559383,10.014,77.649709,9.92,85.59513,9.876,88.36822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.476,75.898192,69.73087,10.30809,81.95115,10.38411,73.24162,10.33773,
07-04 00:10,10.459,74.497899,10.014,76.045669,9.856,89.165234,9.858,87.933315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.457,75.54212,70.53085,10.30448,81.92193,10.38322,72.97633,10.33554,238.2
07-04 00:11,10.441,72.550955,9.95,81.257931,9.856,88.264665,9.84,85.980717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.448,75.687376,70.29057,10.30447,81.36292,10.36973,74.3708,10.35042,
07-04 00:12,10.422,70.836607,9.977,80.565932,9.893,88.819044,9.821,89.179705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.421,77.062198,70.8255,10.26057,81.31226,10.36706,75.44122,10.3366,
07-04 00:13,10.413,69.801903,9.932,83.169319,9.856,89.359475,9.84,88.981481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.412,77.716871,70.92776,10.27776,81.65221,10.36881,75.55289,10.32974,
07-04 00:14,10.422,72.473982,9.904,85.668871,9.884,88.296573,9.904,87.81678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.412,77.877887,73.36069,10.27239,81.49172,10.37114,73.27785,10.34198,
07-04 00:15,10.441,74.967828,9.904,85.306467,9.884,86.556086,9.84,87.60466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.421,77.232195,71.09182,10.3098,80.83818,10.36505,72.45008,10.33063,
07-04 00:16,10.441,73.571412,9.923,85.486231,9.865,86.640875,9.876,86.601563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.357,79.644843,68.55995,10.29094,80.84477,10.36506,72.79353,10.30307,
07-04 00:17,10.413,72.995454,9.913,82.636929,9.911,83.340275,9.849,86.846466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,83.308592,70.20573,10.31234,81.16492,10.36624,73.49899,10.33287,
07-04 00:18,10.404,71.280792,9.923,77.996127,9.902,83.57005,9.84,88.593147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.321,85.067351,71.50963,10.2794,80.88035,10.34916,73.206,10.32548,
07-04 00:19,10.404,72.40769,9.941,79.665937,9.875,87.64182,9.84,89.475725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,88.259843,70.35223,10.16706,82.39846,10.3348,72.34855,10.28734,
07-04 00:20,10.404,74.017545,9.941,81.267218,9.875,87.977477,9.803,87.378134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,91.78487,69.83994,10.2426,82.78695,10.33116,73.05566,10.32123,248.5
07-04 00:21,10.422,74.836097,9.923,77.315208,9.856,87.328779,9.84,87.136894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,93.97135,71.56792,10.29099,83.85429,10.3387,75.39368,10.32998,
07-04 00:22,10.404,71.459665,9.923,76.094861,9.856,86.083873,9.803,87.616221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,95.718816,71.44027,10.29381,83.96918,10.33464,76.39996,10.31299,
07-04 00:23,10.377,71.101686,9.959,75.318723,9.875,85.168558,9.821,87.009539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,96.560606,71.56464,10.24207,84.50536,10.33496,76.42474,10.25208,
07-04 00:24,10.386,70.884233,9.987,73.35806,9.856,81.943018,9.812,86.558844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,96.966997,74.23118,10.24489,84.16999,10.34659,76.59035,10.29038,
07-04 00:25,10.377,75.159532,9.968,75.972094,9.847,85.721301,9.785,87.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,97.023087,75.90738,10.27921,84.51749,10.34042,75.80841,10.32179,
07-04 00:26,10.395,72.687518,9.959,75.336424,9.856,86.057386,9.812,84.883056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,96.970413,76.23367,10.22278,84.74448,10.35726,73.80963,10.29484,
07-04 00:27,10.368,72.051803,9.968,74.015693,9.829,85.376009,9.84,83.553628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,96.580199,72.63599,10.17091,85.36723,10.33854,74.24715,10.25294,
07-04 00:28,10.323,73.877271,9.959,75.318723,9.865,83.170294,9.821,85.474543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,97.139801,72.74114,10.29568,84.981,10.33391,74.76356,10.31339,
07-04 00:29,10.332,72.455354,9.968,77.999315,9.838,83.893867,9.803,86.311149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,96.891089,74.39764,10.24887,84.62782,10.33525,73.30736,10.29498,
07-04 00:30,10.323,74.314679,9.996,80.956365,9.856,85.51881,9.83,86.233926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,95.185635,72.32034,10.15359,84.6711,10.34029,72.38523,10.27962,258.2
07-04 00:31,10.332,77.41964,9.968,79.663583,9.856,84.273905,9.812,84.803676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,93.203754,73.14475,10.21247,84.19452,10.33729,72.66631,10.29297,
07-04 00:32,10.377,75.686874,9.95,77.744984,9.847,83.593937,9.821,84.865838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,91.812915,77.51295,10.27733,84.19051,10.33905,74.43433,10.24218,
07-04 00:33,10.341,74.997953,9.932,75.491879,9.838,83.329044,9.83,85.36038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,91.289578,78.35903,10.21544,83.94788,10.33805,75.14758,10.31308,
07-04 00:34,10.35,77.845318,9.941,74.260508,9.856,82.516911,9.803,84.30945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,91.797472,74.39272,10.20906,83.52734,10.33156,74.02075,10.30765,
07-04 00:35,10.323,77.394387,9.904,77.687135,9.838,83.443774,9.775,84.694221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,93.481342,74.11749,10.18341,83.22776,10.32639,74.83218,10.25899,
07-04 00:36,10.313,74.556076,9.895,80.19808,9.792,83.74975,9.748,84.419937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,94.686142,73.78818,10.22175,83.15409,10.33296,75.00148,10.27235,
07-04 00:37,10.277,75.099529,9.895,77.069692,9.774,83.414475,9.748,83.574505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,95.802638,72.85125,10.2664,82.3292,10.32949,73.57693,10.26705,
07-04 00:38,10.313,78.527522,9.932,74.633916,9.783,82.780016,9.748,83.310307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,96.415391,71.87962,10.23156,81.96868,10.33553,73.88196,10.21101,
07-04 00:39,10.277,73.744135,9.932,76.332152,9.774,83.150115,9.775,84.553225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,95.721087,72.69024,10.26659,82.76016,10.31534,73.93326,10.27453,
07-04 00:40,10.277,75.616719,9.968,74.85668,9.783,83.326477,9.794,83.356985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,94.361766,75.33249,10.23941,82.0273,10.31627,73.63875,10.21159,267.3
07-04 00:41,10.259,74.30128,9.968,76.034061,9.774,82.859318,9.794,82.933808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,92.920579,74.9129,10.13759,82.62022,10.31752,76.83606,10.24931,
07-04 00:42,10.277,73.877891,9.959,76.035623,9.792,82.70949,9.812,82.501673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,91.1263,74.59861,10.19074,82.3954,10.32711,75.60979,10.26892,
07-04 00:43,10.259,73.115811,9.941,75.419446,9.765,83.088352,9.785,83.013106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,89.994803,72.98318,10.14219,82.46349,10.33034,74.10957,10.24,
07-04 00:44,10.25,73.412271,9.941,75.180581,9.756,83.352515,9.73,82.737827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,88.830406,74.43102,10.21763,82.16154,10.32863,77.09342,10.18532,
07-04 00:45,10.268,74.504189,9.941,75.826401,9.728,82.936363,9.757,82.623386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,90.051509,74.44584,10.19615,82.12161,10.32942,77.03384,10.20331,
07-04 00:46,10.259,76.529605,9.886,79.38585,9.737,82.989262,9.73,82.640996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,92.511981,72.99323,10.22638,81.98725,10.32861,80.76492,10.17537,
07-04 00:47,10.25,75.016327,9.868,79.731859,9.765,82.920959,9.73,83.362828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,92.214923,71.59464,10.20926,81.16267,10.3271,79.25695,10.21446,
07-04 00:48,10.222,72.909855,9.895,76.451084,9.756,83.264432,9.739,84.199438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,90.088344,70.31842,10.148,81.05179,10.32363,77.86046,10.16749,
07-04 00:49,10.222,76.053519,9.941,78.383143,9.746,82.857247,9.794,85.023243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,90.650519,73.08196,10.18358,80.50459,10.31482,76.38139,10.2348,
07-04 00:50,10.213,74.497111,9.923,79.357964,9.746,82.839635,9.812,83.612985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.084,90.373896,72.99788,10.18935,79.99506,10.32879,75.16933,10.18095,275.7
07-04 00:51,10.213,74.13206,9.977,77.785659,9.746,82.337683,9.794,81.681911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,89.160038,71.48326,10.16614,79.78748,10.32799,77.48714,10.17451,
07-04 00:52,10.204,73.982867,9.968,78.220627,9.728,82.293786,9.739,81.41715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,89.02683,71.26478,10.15448,79.96709,10.32233,75.78838,10.25311,
07-04 00:53,10.195,73.575632,9.913,79.825488,9.728,82.100133,9.775,81.398451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,85.968022,71.95332,10.18845,79.1159,10.31287,75.86221,10.20034,
07-04 00:54,10.186,76.149407,9.913,79.93158,9.728,81.439952,9.766,81.116803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,85.025467,72.18716,10.16132,78.87089,10.22896,75.36872,10.18903,
07-04 00:55,10.213,75.681301,9.849,79.899102,9.71,81.818766,9.748,80.835657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,82.748158,71.54327,10.14677,79.69025,10.21001,74.30745,10.24446,
07-04 00:56,10.186,75.553239,9.767,80.096699,9.746,81.597965,9.757,80.905735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,88.110589,72.09239,10.15045,79.83253,10.19643,73.70329,10.20098,
07-04 00:57,10.204,78.220124,9.776,79.514519,9.765,81.123693,9.766,80.306251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,88.773445,71.79526,10.1654,79.53615,10.23189,72.53297,10.18609,
07-04 00:58,10.222,75.732918,9.767,79.62974,9.765,80.912249,9.775,80.534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,87.328782,73.27422,10.15564,79.2186,10.1925,73.10386,10.19808,
07-04 00:59,10.232,72.392514,9.758,80.141296,9.783,80.6118,9.73,81.435007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,89.358668,70.06407,10.14174,80.74215,10.19701,73.6756,10.22143,
07-04 01:00,10.213,70.997964,9.767,79.435908,9.71,79.495919,9.757,80.676715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,88.786013,69.11451,10.13518,80.96705,10.20384,73.94231,10.20308,283.4
07-04 01:01,10.222,71.351381,9.712,79.376499,9.645,81.402861,9.766,80.27982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,90.847329,70.99773,10.13325,80.95628,10.21999,72.506,10.19276,
07-04 01:02,10.186,72.278761,9.712,79.631673,9.645,80.515564,9.665,79.885784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,87.54379,73.06059,10.17185,81.52333,10.22041,72.47611,10.19648,
07-04 01:03,10.204,70.582379,9.666,79.140571,9.7,80.35674,9.674,79.832505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,84.686597,71.64817,10.13612,81.98907,10.2093,72.81522,10.15061,
07-04 01:04,10.177,72.521467,9.647,78.823777,9.645,80.049953,9.656,79.833584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,86.587306,71.84517,10.14494,81.69763,10.19452,72.67089,10.1647,
07-04 01:05,10.177,72.476986,9.647,78.296646,9.673,79.294364,9.638,79.140727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,87.077176,70.79742,10.11224,80.65226,10.17789,71.42519,10.16899,
07-04 01:06,10.159,72.348517,9.62,77.860184,9.645,78.969384,9.665,79.129905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,86.051869,72.38884,10.11225,80.79128,10.18516,71.69065,10.18167,
07-04 01:07,10.159,72.873168,9.601,77.83385,9.645,79.584342,9.638,78.991405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,83.495984,72.18035,10.11452,81.09895,10.20817,71.86468,10.18941,
07-04 01:08,10.159,74.642754,9.611,77.58899,9.636,78.855908,9.656,79.086654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,87.691117,70.47686,10.05163,80.57252,10.22832,73.25547,10.14388,
07-04 01:09,10.159,74.393767,9.629,77.516763,9.599,79.673015,9.647,78.990702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112,90.087039,71.04585,10.09792,79.6836,10.19825,74.62024,10.16645,
07-04 01:10,10.159,73.629021,9.611,77.448541,9.572,79.507934,9.665,78.488288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,90.543976,69.38808,10.06501,80.74641,10.18819,71.68929,10.16206,290.2
07-04 01:11,10.131,73.660546,9.647,75.010857,9.609,79.560268,9.656,78.330938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,86.513654,68.56126,10.11883,82.06023,10.20573,71.17427,10.12249,
07-04 01:12,10.131,73.091807,9.62,77.28071,9.609,79.244274,9.665,77.802724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,83.487196,66.82372,10.10907,81.66189,10.22318,71.79144,10.14654,
07-04 01:13,10.14,71.160713,9.647,76.811891,9.609,77.989076,9.629,77.666053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.084,83.893889,68.13099,10.11576,80.12004,10.21644,70.99978,10.07558,
07-04 01:14,10.122,70.597517,9.62,76.551978,9.581,78.47232,9.601,78.588581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,82.446393,69.20329,10.06868,79.87077,10.21648,71.08175,10.11344,
07-04 01:15,10.122,71.95687,9.574,77.336673,9.59,78.532963,9.564,78.47571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,85.358217,68.90626,10.09957,79.2986,10.24847,71.0654,10.1348,
07-04 01:16,10.15,70.724029,9.537,77.198608,9.489,78.563474,9.601,78.184888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,84.988669,69.06584,10.09262,79.95097,10.22306,70.32201,10.13714,
07-04 01:17,10.113,71.417554,9.537,77.233658,9.535,78.351548,9.527,78.37169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,86.513091,69.13436,10.06293,79.68857,10.24298,70.72711,10.13684,
07-04 01:18,10.131,71.732166,9.528,77.322265,9.535,77.825816,9.518,78.013334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,89.44303,67.73373,10.01229,78.84648,10.1917,71.67432,10.07691,
07-04 01:19,10.086,72.552855,9.5,76.299004,9.461,78.213754,9.491,78.077042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102,91.282473,66.95683,9.969179,78.45588,10.19548,69.34721,10.13054,
07-04 01:20,10.14,71.116271,9.5,76.053867,9.406,78.827675,9.371,78.971419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,91.147721,66.84372,10.08961,77.84537,10.18491,69.49186,10.03247,296.1
07-04 01:21,10.104,70.372249,9.555,75.329339,9.452,79.412542,9.417,78.533781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,90.064532,65.52997,9.996466,76.482,10.18064,69.13756,10.04367,
07-04 01:22,10.049,70.857709,9.519,76.508665,9.498,78.247625,9.454,77.842164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,90.239379,64.53423,10.0586,75.59071,10.1573,68.86705,10.05385,
07-04 01:23,10.077,70.158918,9.509,77.050907,9.517,78.212923,9.491,77.516848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,89.877618,64.99677,10.05833,76.29162,10.1697,68.58045,10.10573,
07-04 01:24,10.067,71.242676,9.509,76.639339,9.489,78.624742,9.509,76.674366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,88.420037,65.42951,10.07314,75.64719,10.17503,66.92499,10.08197,
07-04 01:25,10.058,70.819501,9.463,76.931638,9.507,77.055999,9.509,76.464203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,85.463987,68.94208,10.06036,75.58263,10.16379,67.31787,10.07364,
07-04 01:26,10.077,70.780186,9.463,75.986941,9.526,76.591482,9.527,76.87364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,82.384597,67.86434,10.03234,75.44858,10.14423,67.01958,10.01365,
07-04 01:27,10.113,69.960778,9.473,75.313834,9.535,76.064615,9.527,76.409332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,82.811722,66.71555,9.98542,75.28917,10.1456,66.93159,10.01367,
07-04 01:28,10.058,70.429164,9.509,74.467657,9.526,75.356277,9.527,76.093953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,83.574414,66.64558,9.832872,74.66267,10.13003,66.19765,10.04062,
07-04 01:29,10.04,69.9116,9.519,74.721857,9.535,76.651682,9.564,75.538351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,85.204073,64.52114,10.01234,75.60154,10.11821,66.5774,10.05942,
